id_usuario,id_capitulo,fecha
62,119.0,2021-07-22
63,17.0,2021-08-20
63,23.0,2021-03-07
63,27.0,2021-08-27
63,93.0,2021-09-12
63,108.0,2021-05-17
63,109.0,2020-10-19
63,110.0,2020-12-04
63,114.0,2021-12-21
63,115.0,2021-02-13
63,116.0,2020-08-19
63,144.0,2021-12-13
63,145.0,2021-12-09
64,84.0,2021-09-22
64,85.0,2021-10-09
64,86.0,2021-08-28
64,87.0,2021-09-18
64,88.0,2021-09-05
64,132.0,2021-04-08
64,133.0,2021-06-05
64,134.0,2021-04-14
64,141.0,2021-07-24
64,142.0,2021-06-29
64,143.0,2021-06-12
64,148.0,2021-07-08
64,153.0,2021-12-02
64,154.0,2021-07-11
64,155.0,2021-11-25
65,76.0,2021-09-08
65,77.0,2021-11-18
65,78.0,2021-02-18
65,80.0,2021-12-26
65,80.0,2021-10-18
65,83.0,2021-03-25
65,83.0,2021-05-08
65,93.0,2021-07-30
65,94.0,2021-06-08
65,95.0,2021-04-21
65,102.0,2021-06-06
65,103.0,2021-07-15
65,104.0,2021-07-15
65,121.0,2021-12-03
65,122.0,2021-05-26
66,71.0,2021-10-24
66,72.0,2021-09-13
66,75.0,2021-09-03
66,87.0,2021-09-11
66,88.0,2021-12-10
66,89.0,2021-12-04
66,99.0,2021-12-14
66,105.0,2021-05-16
66,106.0,2021-11-10
66,107.0,2021-12-22
66,108.0,2021-07-21
66,109.0,2021-08-16
66,110.0,2021-12-23
66,120.0,2021-08-27
66,121.0,2021-08-12
66,122.0,2021-11-02
66,123.0,2021-09-10
66,124.0,2021-08-31
66,125.0,2021-09-21
66,126.0,2021-08-08
66,127.0,2021-07-29
66,128.0,2021-09-02
66,138.0,2021-07-26
66,139.0,2021-09-26
66,140.0,2021-08-13
66,144.0,2021-06-05
66,145.0,2021-09-03
66,146.0,2021-10-25
67,31.0,2021-09-29
67,32.0,2021-10-08
67,37.0,2021-09-01
67,39.0,2021-11-01
67,44.0,2021-09-30
67,70.0,2021-10-23
67,71.0,2021-05-31
67,72.0,2021-10-18
67,73.0,2021-08-29
67,74.0,2021-10-11
67,105.0,2021-04-27
67,107.0,2021-11-13
67,120.0,2020-12-19
67,122.0,2021-01-30
67,141.0,2021-12-24
67,142.0,2021-12-24
67,143.0,2021-11-02
67,153.0,2021-04-03
67,155.0,2021-12-12
68,52.0,2021-10-23
68,54.0,2021-12-05
68,56.0,2021-11-22
68,58.0,2021-09-02
68,63.0,2021-10-08
68,102.0,2021-10-01
68,103.0,2021-12-06
68,104.0,2021-10-23
68,105.0,2021-04-03
68,106.0,2021-12-02
68,107.0,2021-07-01
68,114.0,2021-10-12
68,120.0,2021-05-18
68,122.0,2021-07-27
68,150.0,2021-07-03
68,151.0,2021-10-12
68,152.0,2021-11-19
68,156.0,2021-12-05
68,157.0,2021-08-24
69,96.0,2021-07-25
69,97.0,2021-09-26
69,98.0,2021-07-01
69,135.0,2021-12-24
69,136.0,2021-09-05
69,137.0,2021-12-13
70,6.0,2021-03-14
70,14.0,2021-05-28
70,24.0,2021-08-22
70,29.0,2021-12-11
70,108.0,2021-05-31
70,109.0,2021-07-19
70,135.0,2021-02-25
70,135.0,2021-10-27
70,136.0,2021-10-20
70,136.0,2021-03-20
70,137.0,2021-09-09
70,137.0,2021-10-23
70,141.0,2021-08-10
70,142.0,2021-12-18
70,143.0,2021-07-06
70,148.0,2021-06-27
70,149.0,2021-04-25
70,153.0,2020-09-16
70,154.0,2021-09-10
70,155.0,2021-12-17
71,79.0,2021-10-25
71,82.0,2021-11-27
71,132.0,2021-05-01
71,133.0,2021-04-06
71,134.0,2021-04-28
71,135.0,2021-08-16
72,46.0,2021-07-18
72,70.0,2020-12-26
72,71.0,2020-07-30
72,72.0,2020-07-30
72,73.0,2020-12-11
72,75.0,2021-01-13
72,96.0,2021-06-11
72,97.0,2021-06-14
72,98.0,2021-05-26
72,102.0,2021-12-24
72,103.0,2021-09-10
72,104.0,2020-11-11
72,150.0,2021-11-07
72,151.0,2020-09-16
72,152.0,2020-12-19
73,35.0,2021-09-11
73,37.0,2021-12-09
73,47.0,2021-06-01
73,48.0,2021-07-07
73,54.0,2021-06-24
73,70.0,2021-12-29
73,71.0,2021-01-30
73,72.0,2021-07-14
73,73.0,2020-12-31
73,74.0,2021-11-04
73,87.0,2021-12-23
73,87.0,2021-04-12
73,88.0,2021-10-22
73,88.0,2021-02-08
73,89.0,2020-12-27
73,89.0,2021-09-19
73,102.0,2021-06-22
73,103.0,2021-10-05
73,104.0,2021-08-09
73,108.0,2021-09-14
73,109.0,2021-09-25
73,110.0,2021-10-07
73,114.0,2021-12-06
73,115.0,2021-06-01
73,115.0,2021-03-28
73,116.0,2021-11-28
73,118.0,2021-07-11
73,119.0,2021-06-09
73,138.0,2021-10-06
73,140.0,2021-07-28
73,141.0,2021-07-02
73,142.0,2021-12-13
73,143.0,2021-07-06
74,35.0,2021-07-09
74,46.0,2021-09-20
74,50.0,2021-07-08
74,132.0,2021-06-16
74,133.0,2020-12-24
74,134.0,2021-08-20
74,138.0,2021-11-26
74,139.0,2021-12-21
74,144.0,2020-11-20
74,145.0,2021-06-18
74,146.0,2021-07-09
75,84.0,2021-12-16
75,85.0,2021-12-15
75,86.0,2021-12-15
75,90.0,2020-08-28
75,92.0,2020-09-08
75,102.0,2021-12-14
75,103.0,2021-12-13
75,104.0,2021-12-13
75,108.0,2021-12-14
75,109.0,2021-12-15
75,110.0,2021-12-12
75,132.0,2020-12-25
75,133.0,2020-12-24
75,134.0,2020-09-08
75,144.0,2021-12-12
75,145.0,2021-12-11
75,146.0,2021-12-15
75,156.0,2021-12-11
75,157.0,2021-12-15
76,84.0,2021-07-30
76,85.0,2021-09-18
76,86.0,2021-09-19
76,90.0,2021-08-22
76,91.0,2021-09-05
76,92.0,2021-08-12
76,108.0,2021-08-04
76,109.0,2021-08-05
76,110.0,2021-07-23
76,115.0,2021-09-12
76,116.0,2021-08-30
76,120.0,2021-07-27
76,121.0,2021-08-13
76,122.0,2021-09-20
76,123.0,2021-05-14
76,124.0,2021-07-22
76,125.0,2021-03-13
76,142.0,2020-10-17
76,143.0,2021-03-15
77,2.0,2021-07-05
77,4.0,2021-05-22
77,5.0,2021-06-15
77,6.0,2021-06-23
77,7.0,2021-04-04
77,8.0,2020-08-29
77,17.0,2021-04-07
77,19.0,2021-02-28
77,21.0,2021-02-20
77,66.0,2021-07-07
77,67.0,2021-09-24
77,72.0,2021-05-13
77,73.0,2020-11-05
77,75.0,2021-08-22
77,100.0,2021-04-04
77,105.0,2020-12-25
77,106.0,2021-12-14
77,107.0,2021-03-08
77,117.0,2021-11-05
77,118.0,2021-08-29
77,119.0,2021-03-28
77,132.0,2021-11-25
77,133.0,2021-03-11
77,134.0,2021-08-06
77,147.0,2021-11-17
82,105.0,2021-07-04
82,106.0,2021-07-16
82,107.0,2020-10-16
82,117.0,2021-09-03
82,118.0,2021-09-03
82,119.0,2021-08-30
82,135.0,2021-08-31
82,136.0,2021-08-30
82,137.0,2021-08-30
82,138.0,2021-09-03
82,139.0,2021-08-31
82,140.0,2021-09-03
82,156.0,2020-12-23
87,96.0,2021-02-01
87,99.0,2021-10-12
87,100.0,2020-12-12
87,101.0,2020-11-20
87,105.0,2021-09-06
87,106.0,2021-06-11
87,107.0,2021-11-29
87,111.0,2021-05-08
87,112.0,2020-10-16
87,113.0,2021-03-24
87,147.0,2021-11-01
87,148.0,2020-09-28
87,149.0,2020-10-11
87,150.0,2020-10-17
87,151.0,2020-11-19
87,152.0,2020-12-04
90,2.0,2021-08-16
90,17.0,2021-10-19
90,21.0,2021-01-03
90,23.0,2021-10-06
90,34.0,2021-09-13
90,35.0,2021-09-05
90,39.0,2021-09-14
90,47.0,2021-10-05
90,49.0,2021-09-29
90,67.0,2021-12-19
90,87.0,2021-06-01
90,89.0,2021-04-14
90,93.0,2021-05-06
90,95.0,2020-12-12
90,108.0,2020-11-13
90,109.0,2021-02-20
90,110.0,2021-04-28
90,111.0,2021-09-21
90,112.0,2021-09-15
90,113.0,2021-09-06
90,123.0,2021-06-04
90,124.0,2021-05-31
90,125.0,2021-07-12
90,135.0,2021-07-20
90,136.0,2021-04-16
90,137.0,2021-11-14
90,138.0,2021-10-04
90,139.0,2021-10-03
90,140.0,2021-09-05
90,147.0,2020-09-13
90,148.0,2020-12-15
90,149.0,2020-12-12
92,4.0,2021-01-23
92,66.0,2021-01-15
92,68.0,2020-11-28
92,71.0,2021-04-29
92,74.0,2021-05-06
92,81.0,2021-04-10
92,84.0,2021-06-30
92,84.0,2021-12-09
92,85.0,2021-12-13
92,86.0,2021-12-13
92,93.0,2021-12-09
92,94.0,2021-12-08
92,95.0,2021-12-13
92,96.0,2021-12-10
92,97.0,2021-12-13
92,99.0,2020-11-05
92,100.0,2021-01-27
92,101.0,2020-11-19
92,105.0,2021-12-10
92,106.0,2021-12-13
92,107.0,2021-12-13
92,114.0,2021-07-05
92,114.0,2020-12-07
92,115.0,2020-10-18
92,115.0,2021-09-25
92,116.0,2020-12-26
92,121.0,2021-09-07
92,144.0,2021-12-15
92,145.0,2021-06-18
92,146.0,2021-08-09
92,153.0,2020-06-29
92,154.0,2020-07-21
92,155.0,2020-07-05
93,81.0,2021-01-18
93,82.0,2021-10-26
93,83.0,2021-03-23
93,93.0,2021-07-01
93,94.0,2021-06-13
93,153.0,2021-12-05
93,154.0,2021-11-11
93,155.0,2021-11-05
95,137.0,2021-04-06
97,9.0,2021-11-27
97,22.0,2021-12-29
97,84.0,2021-09-06
97,85.0,2021-08-16
97,86.0,2021-11-13
97,90.0,2021-08-23
97,92.0,2021-06-22
97,102.0,2021-10-04
97,103.0,2021-05-10
97,104.0,2021-10-21
97,105.0,2021-12-27
97,106.0,2021-10-13
97,107.0,2021-11-17
97,132.0,2021-10-16
97,133.0,2021-05-17
97,134.0,2021-11-01
97,147.0,2021-07-17
97,148.0,2021-04-04
97,149.0,2021-09-18
105,91.0,2021-12-10
105,99.0,2021-10-21
105,100.0,2021-12-09
105,101.0,2021-11-13
105,132.0,2020-10-06
105,133.0,2021-07-29
105,134.0,2020-11-24
105,145.0,2021-08-06
106,53.0,2021-06-11
106,58.0,2021-06-19
106,60.0,2021-06-18
106,85.0,2021-06-19
106,87.0,2021-12-29
106,89.0,2021-12-29
106,99.0,2021-12-15
106,100.0,2021-12-28
106,101.0,2021-12-29
106,102.0,2021-12-27
106,102.0,2021-07-23
106,103.0,2021-07-16
106,103.0,2021-12-23
106,104.0,2021-07-04
106,104.0,2021-12-21
106,105.0,2021-12-27
106,106.0,2021-12-14
106,106.0,2021-12-25
106,107.0,2021-12-14
106,107.0,2021-12-22
106,111.0,2021-06-14
106,112.0,2021-06-13
106,113.0,2021-06-10
106,114.0,2021-12-27
106,115.0,2021-12-19
106,116.0,2021-12-21
106,117.0,2021-06-21
106,118.0,2021-06-08
106,119.0,2021-06-09
106,120.0,2020-12-24
106,133.0,2021-12-22
106,134.0,2021-12-28
106,147.0,2021-01-01
106,148.0,2020-11-14
106,149.0,2020-12-21
106,150.0,2021-06-16
106,150.0,2021-12-18
106,151.0,2021-12-27
106,151.0,2021-06-20
106,152.0,2021-12-20
106,156.0,2021-07-13
106,157.0,2021-07-09
108,64.0,2021-05-08
108,84.0,2021-10-31
108,84.0,2021-05-11
108,85.0,2021-07-20
108,86.0,2021-06-02
108,86.0,2021-11-25
108,93.0,2021-10-18
108,95.0,2021-09-18
108,102.0,2021-09-17
108,103.0,2021-06-25
108,104.0,2021-09-11
108,129.0,2021-11-04
108,131.0,2021-12-04
108,135.0,2021-08-31
108,137.0,2021-08-27
108,144.0,2021-10-31
108,145.0,2021-11-14
108,146.0,2021-12-01
115,31.0,2020-07-24
115,38.0,2020-10-05
115,42.0,2021-08-24
115,44.0,2021-02-21
115,48.0,2021-05-09
115,77.0,2021-04-07
115,78.0,2020-07-18
115,83.0,2020-12-03
115,90.0,2021-10-05
115,90.0,2020-10-29
115,91.0,2021-06-08
115,91.0,2021-07-03
115,92.0,2021-07-03
115,92.0,2021-03-14
115,99.0,2021-03-02
115,100.0,2021-04-18
115,101.0,2021-05-20
115,111.0,2021-02-22
115,111.0,2021-06-10
115,112.0,2021-02-18
115,112.0,2021-01-22
115,113.0,2021-04-25
115,113.0,2021-03-28
115,123.0,2021-02-03
115,127.0,2021-08-12
115,128.0,2021-05-19
115,138.0,2021-03-19
115,140.0,2021-10-10
115,141.0,2021-12-15
115,142.0,2021-08-27
115,143.0,2021-08-25
115,145.0,2021-02-14
115,156.0,2021-11-03
115,157.0,2021-05-18
119,18.0,2021-07-07
119,70.0,2021-11-17
119,71.0,2021-12-17
119,72.0,2021-10-22
119,73.0,2021-10-22
119,77.0,2021-06-08
119,78.0,2021-03-10
119,79.0,2021-09-28
119,80.0,2021-10-16
119,81.0,2020-12-31
119,84.0,2021-05-13
119,85.0,2021-10-12
119,86.0,2021-04-11
119,87.0,2021-10-13
119,87.0,2021-08-15
119,87.0,2021-12-05
119,88.0,2021-11-29
119,88.0,2021-12-03
119,88.0,2021-08-17
119,89.0,2021-12-27
119,89.0,2021-10-10
119,89.0,2021-03-30
119,90.0,2021-10-15
119,99.0,2021-11-28
119,101.0,2021-12-02
119,102.0,2021-08-24
119,102.0,2021-08-02
119,103.0,2021-08-02
119,104.0,2021-11-13
119,105.0,2021-12-13
119,105.0,2020-12-30
119,106.0,2021-12-21
119,106.0,2020-08-10
119,107.0,2021-12-07
119,107.0,2021-02-04
119,118.0,2021-03-09
119,132.0,2021-12-12
119,132.0,2021-11-15
119,133.0,2021-12-19
119,133.0,2020-08-22
119,134.0,2021-12-16
119,134.0,2021-07-18
119,141.0,2021-12-17
119,142.0,2021-11-27
119,143.0,2021-11-23
119,144.0,2021-06-22
119,146.0,2021-04-16
119,153.0,2021-03-14
119,155.0,2020-12-15
122,90.0,2021-08-20
122,91.0,2021-03-21
122,92.0,2021-12-06
122,126.0,2021-08-10
122,127.0,2021-08-18
122,128.0,2021-10-30
122,129.0,2021-08-26
122,131.0,2021-03-31
122,138.0,2021-09-09
122,140.0,2021-07-18
122,156.0,2021-05-18
122,157.0,2021-05-04
123,68.0,2021-06-08
123,102.0,2021-12-11
123,103.0,2021-11-23
123,104.0,2020-06-22
123,114.0,2021-08-23
123,115.0,2021-03-19
130,3.0,2021-11-07
130,56.0,2021-12-24
130,60.0,2021-11-25
130,111.0,2021-09-26
130,112.0,2021-10-21
130,113.0,2021-09-24
130,117.0,2021-06-28
130,155.0,2021-06-30
130,156.0,2021-09-26
130,157.0,2021-09-24
132,6.0,2021-10-15
132,8.0,2021-11-01
132,23.0,2021-08-24
132,24.0,2021-07-23
132,37.0,2021-10-15
132,47.0,2021-05-21
132,49.0,2021-08-01
132,70.0,2021-11-25
132,71.0,2021-11-30
132,72.0,2021-12-14
132,75.0,2021-12-04
132,135.0,2021-12-28
132,136.0,2021-12-26
132,137.0,2021-12-03
132,147.0,2021-12-11
132,148.0,2021-11-21
132,149.0,2021-11-19
133,76.0,2021-09-08
133,77.0,2021-09-01
133,79.0,2021-08-13
133,80.0,2021-08-24
133,82.0,2021-09-03
133,101.0,2020-10-21
133,110.0,2021-10-11
133,129.0,2021-12-08
133,130.0,2021-07-28
133,131.0,2021-03-02
133,140.0,2021-09-20
133,142.0,2021-09-21
133,143.0,2021-11-13
133,144.0,2021-09-30
133,145.0,2021-12-07
133,145.0,2021-10-01
133,156.0,2021-09-30
133,157.0,2021-10-03
134,115.0,2021-09-16
134,117.0,2021-10-25
134,118.0,2021-09-05
134,119.0,2021-11-20
134,135.0,2021-11-05
134,136.0,2021-08-13
134,137.0,2021-11-23
134,153.0,2021-10-17
134,153.0,2021-08-24
134,154.0,2021-10-17
134,154.0,2021-11-15
134,155.0,2021-11-16
141,34.0,2020-05-21
141,37.0,2021-03-20
141,41.0,2021-03-20
141,41.0,2020-11-29
141,44.0,2021-02-25
141,46.0,2020-10-04
141,47.0,2021-04-20
141,84.0,2021-02-07
141,85.0,2020-05-06
141,86.0,2021-04-18
141,89.0,2021-01-21
141,90.0,2020-12-03
141,91.0,2020-11-25
141,92.0,2021-10-12
141,111.0,2020-08-31
141,112.0,2021-01-25
141,113.0,2020-10-25
141,117.0,2020-12-23
141,117.0,2021-02-10
141,118.0,2020-11-11
141,118.0,2021-02-22
141,119.0,2021-03-13
141,119.0,2021-10-28
141,121.0,2021-12-19
141,123.0,2021-02-10
141,124.0,2021-02-09
141,125.0,2021-04-17
141,129.0,2020-12-13
141,130.0,2021-01-27
141,131.0,2020-08-20
141,135.0,2020-10-02
141,137.0,2020-08-17
141,147.0,2021-03-02
141,148.0,2021-03-11
141,149.0,2021-02-16
142,51.0,2021-09-13
142,54.0,2021-07-24
142,55.0,2020-12-15
142,58.0,2021-01-01
142,60.0,2021-07-15
142,71.0,2021-12-16
142,73.0,2021-12-16
142,75.0,2021-11-28
142,77.0,2021-11-07
142,81.0,2021-09-07
142,90.0,2021-01-30
142,92.0,2021-06-04
142,102.0,2021-04-09
142,103.0,2021-02-12
142,104.0,2021-09-07
142,105.0,2021-10-27
142,106.0,2021-09-06
142,107.0,2021-09-14
142,115.0,2021-07-06
142,116.0,2021-12-10
142,138.0,2021-01-28
142,139.0,2021-12-21
142,140.0,2020-12-26
142,143.0,2021-10-07
142,147.0,2021-12-16
142,148.0,2021-12-25
142,149.0,2021-12-16
142,150.0,2020-08-19
142,151.0,2020-08-20
142,152.0,2020-08-17
146,52.0,2020-09-30
146,60.0,2021-04-11
146,61.0,2020-11-06
146,62.0,2021-06-26
146,63.0,2021-02-14
146,77.0,2021-07-31
146,78.0,2020-07-21
146,83.0,2021-02-18
146,87.0,2021-10-25
146,88.0,2021-10-14
146,89.0,2021-08-13
146,90.0,2020-08-17
146,91.0,2021-02-08
146,92.0,2020-07-13
146,99.0,2021-06-08
146,137.0,2021-11-04
