id,id_subscripcion,fecha
7532,123,2021-04-21
7533,123,2021-05-21
7534,123,2021-06-21
7535,123,2021-07-21
7536,123,2021-08-21
7537,123,2021-09-21
7538,123,2021-10-21
7539,123,2021-11-21
7540,123,2021-12-21
7541,124,2020-06-11
7542,124,2020-07-11
7543,124,2020-08-11
7544,124,2020-09-11
7545,124,2020-10-11
7546,124,2020-11-11
7547,124,2020-12-11
7548,124,2021-01-11
7549,124,2021-02-11
7550,124,2021-03-11
7551,124,2021-04-11
7552,124,2021-05-11
7553,124,2021-06-11
7554,124,2021-07-11
7555,124,2021-08-11
7556,124,2021-09-11
7557,124,2021-10-11
7558,124,2021-11-11
7559,124,2021-12-11
7560,125,2020-11-03
7561,125,2020-12-03
7562,125,2021-01-03
7563,125,2021-02-03
7564,125,2021-03-03
7565,125,2021-04-03
7566,125,2021-05-03
7567,125,2021-06-03
7568,125,2021-07-03
7569,125,2021-08-03
7570,125,2021-09-03
7571,125,2021-10-03
7572,125,2021-11-03
7573,125,2021-12-03
7574,126,2021-04-08
7575,126,2021-05-08
7576,126,2021-06-08
7577,126,2021-07-08
7578,126,2021-08-08
7579,126,2021-09-08
7580,126,2021-10-08
7581,126,2021-11-08
7582,126,2021-12-08
7583,127,2021-07-09
7584,127,2021-08-09
7585,127,2021-09-09
7586,127,2021-10-09
7587,127,2021-11-09
7588,127,2021-12-09
7589,128,2021-02-27
7590,128,2021-03-27
7591,128,2021-04-27
7592,128,2021-05-27
7593,128,2021-06-27
7594,128,2021-07-27
7595,128,2021-08-27
7596,128,2021-09-27
7597,128,2021-10-27
7598,128,2021-11-27
7599,128,2021-12-27
7600,129,2021-08-24
7601,129,2021-09-24
7602,129,2021-10-24
7603,129,2021-11-24
7604,129,2021-12-24
7605,130,2021-04-01
7606,130,2021-05-01
7607,130,2021-06-01
7608,130,2021-07-01
7609,130,2021-08-01
7610,130,2021-09-01
7611,130,2021-10-01
7612,130,2021-11-01
7613,130,2021-12-01
7614,131,2021-05-19
7615,131,2021-06-19
7616,131,2021-07-19
7617,131,2021-08-19
7618,131,2021-09-19
7619,131,2021-10-19
7620,131,2021-11-19
7621,132,2021-09-26
7622,132,2021-10-26
7623,132,2021-11-26
7624,132,2021-12-26
7625,133,2021-03-05
7626,133,2021-04-05
7627,133,2021-05-05
7628,133,2021-06-05
7629,133,2021-07-05
7630,133,2021-08-05
7631,133,2021-09-05
7632,133,2021-10-05
7633,133,2021-11-05
7634,133,2021-12-05
7635,134,2021-05-01
7636,134,2021-06-01
7637,134,2021-07-01
7638,134,2021-08-01
7639,134,2021-09-01
7640,134,2021-10-01
7641,134,2021-11-01
7642,134,2021-12-01
7643,135,2020-10-22
7644,135,2020-11-22
7645,135,2020-12-22
7646,135,2021-01-22
7647,135,2021-02-22
7648,135,2021-03-22
7649,135,2021-04-22
7650,135,2021-05-22
7651,135,2021-06-22
7652,135,2021-07-22
7653,135,2021-08-22
7654,135,2021-09-22
7655,135,2021-10-22
7656,135,2021-11-22
7657,135,2021-12-22
7658,136,2021-02-10
7659,136,2021-03-10
7660,136,2021-04-10
7661,136,2021-05-10
7662,136,2021-06-10
7663,136,2021-07-10
7664,136,2021-08-10
7665,136,2021-09-10
7666,136,2021-10-10
7667,136,2021-11-10
7668,136,2021-12-10
7669,137,2021-08-20
7670,137,2021-09-20
7671,137,2021-10-20
7672,137,2021-11-20
7673,137,2021-12-20
7674,138,2020-12-16
7675,138,2021-01-16
7676,138,2021-02-16
7677,138,2021-03-16
7678,138,2021-04-16
7679,138,2021-05-16
7680,138,2021-06-16
7681,138,2021-07-16
7682,138,2021-08-16
7683,138,2021-09-16
7684,138,2021-10-16
7685,138,2021-11-16
7686,138,2021-12-16
7687,139,2020-06-13
7688,139,2020-07-13
7689,139,2020-08-13
7690,139,2020-09-13
7691,139,2020-10-13
7692,139,2020-11-13
7693,139,2020-12-13
7694,139,2021-01-13
7695,139,2021-02-13
7696,139,2021-03-13
7697,139,2021-04-13
7698,139,2021-05-13
7699,139,2021-06-13
7700,139,2021-07-13
7701,139,2021-08-13
7702,139,2021-09-13
7703,140,2021-08-18
7704,140,2021-09-18
7705,140,2021-10-18
7706,140,2021-11-18
7707,140,2021-12-18
7708,141,2020-07-24
7709,141,2020-08-24
7710,141,2020-09-24
7711,141,2020-10-24
7712,141,2020-11-24
7713,141,2020-12-24
7714,141,2021-01-24
7715,141,2021-02-24
7716,141,2021-03-24
7717,141,2021-04-24
7718,141,2021-05-24
7719,141,2021-06-24
7720,141,2021-07-24
7721,141,2021-08-24
7722,141,2021-09-24
7723,141,2021-10-24
7724,141,2021-11-24
7725,141,2021-12-24
7726,142,2020-05-30
7727,142,2020-06-30
7728,142,2020-07-30
7729,142,2020-08-30
7730,142,2020-09-30
7731,142,2020-10-30
7732,142,2020-11-30
7733,142,2020-12-30
7734,142,2021-01-30
7735,143,2021-07-03
7736,143,2021-08-03
7737,143,2021-09-03
7738,143,2021-10-03
7739,143,2021-11-03
7740,143,2021-12-03
7741,144,2020-06-04
7742,144,2020-07-04
7743,144,2020-08-04
7744,144,2020-09-04
7745,144,2020-10-04
7746,144,2020-11-04
7747,144,2020-12-04
7748,144,2021-01-04
7749,144,2021-02-04
7750,144,2021-03-04
7751,144,2021-04-04
7752,144,2021-05-04
7753,144,2021-06-04
7754,144,2021-07-04
7755,144,2021-08-04
7756,144,2021-09-04
7757,144,2021-10-04
7758,144,2021-11-04
7759,144,2021-12-04
7760,145,2021-01-23
7761,145,2021-02-23
7762,145,2021-03-23
7763,145,2021-04-23
7764,145,2021-05-23
7765,145,2021-06-23
7766,145,2021-07-23
7767,145,2021-08-23
7768,145,2021-09-23
7769,145,2021-10-23
7770,145,2021-11-23
7771,145,2021-12-23
7772,146,2020-10-04
7773,146,2020-11-04
7774,146,2020-12-04
7775,146,2021-01-04
7776,146,2021-02-04
7777,146,2021-03-04
7778,146,2021-04-04
7779,146,2021-05-04
7780,146,2021-06-04
7781,146,2021-07-04
7782,146,2021-08-04
7783,146,2021-09-04
7784,146,2021-10-04
7785,146,2021-11-04
7786,146,2021-12-04
7787,147,2021-07-21
7788,147,2021-08-21
7789,147,2021-09-21
7790,147,2021-10-21
7791,148,2020-07-20
7792,148,2020-08-20
7793,148,2020-09-20
7794,148,2020-10-20
7795,148,2020-11-20
7796,148,2020-12-20
7797,149,2021-12-10
7798,150,2021-01-24
7799,150,2021-02-24
7800,150,2021-03-24
7801,150,2021-04-24
7802,150,2021-05-24
7803,150,2021-06-24
7804,150,2021-07-24
7805,150,2021-08-24
7806,150,2021-09-24
7807,150,2021-10-24
7808,150,2021-11-24
7809,150,2021-12-24
7810,151,2021-01-29
7811,151,2021-02-28
7812,151,2021-03-28
7813,151,2021-04-28
7814,151,2021-05-28
7815,151,2021-06-28
7816,151,2021-07-28
7817,151,2021-08-28
7818,151,2021-09-28
7819,151,2021-10-28
7820,151,2021-11-28
7821,151,2021-12-28
7822,152,2021-04-14
7823,152,2021-05-14
7824,152,2021-06-14
7825,152,2021-07-14
7826,152,2021-08-14
7827,152,2021-09-14
7828,152,2021-10-14
7829,153,2021-01-17
7830,153,2021-02-17
7831,153,2021-03-17
7832,153,2021-04-17
7833,153,2021-05-17
7834,153,2021-06-17
7835,153,2021-07-17
7836,153,2021-08-17
7837,153,2021-09-17
7838,153,2021-10-17
7839,153,2021-11-17
7840,153,2021-12-17
7841,154,2020-08-25
7842,154,2020-09-25
7843,154,2020-10-25
7844,154,2020-11-25
7845,154,2020-12-25
7846,154,2021-01-25
7847,154,2021-02-25
7848,154,2021-03-25
7849,154,2021-04-25
7850,154,2021-05-25
7851,154,2021-06-25
7852,154,2021-07-25
7853,154,2021-08-25
7854,154,2021-09-25
7855,154,2021-10-25
7856,154,2021-11-25
7857,154,2021-12-25
7858,155,2020-05-14
7859,155,2020-06-14
7860,155,2020-07-14
7861,155,2020-08-14
7862,156,2020-06-14
7863,156,2020-07-14
7864,156,2020-08-14
7865,156,2020-09-14
7866,156,2020-10-14
7867,156,2020-11-14
7868,156,2020-12-14
7869,156,2021-01-14
7870,156,2021-02-14
7871,156,2021-03-14
7872,156,2021-04-14
7873,156,2021-05-14
7874,156,2021-06-14
7875,156,2021-07-14
7876,156,2021-08-14
7877,156,2021-09-14
7878,156,2021-10-14
7879,156,2021-11-14
7880,156,2021-12-14
7881,157,2021-01-09
7882,157,2021-02-09
7883,157,2021-03-09
7884,157,2021-04-09
7885,157,2021-05-09
7886,157,2021-06-09
7887,157,2021-07-09
7888,157,2021-08-09
7889,157,2021-09-09
7890,157,2021-10-09
7891,157,2021-11-09
7892,157,2021-12-09
7893,158,2021-05-17
7894,158,2021-06-17
7895,158,2021-07-17
7896,158,2021-08-17
7897,158,2021-09-17
7898,158,2021-10-17
7899,158,2021-11-17
7900,158,2021-12-17
7901,159,2021-07-02
7902,159,2021-08-02
7903,159,2021-09-02
7904,159,2021-10-02
7905,159,2021-11-02
7906,159,2021-12-02
7907,160,2020-05-05
7908,160,2020-06-05
7909,160,2020-07-05
7910,160,2020-08-05
7911,160,2020-09-05
7912,160,2020-10-05
7913,160,2020-11-05
7914,160,2020-12-05
7915,160,2021-01-05
7916,160,2021-02-05
7917,160,2021-03-05
7918,160,2021-04-05
7919,160,2021-05-05
7920,160,2021-06-05
7921,160,2021-07-05
7922,160,2021-08-05
7923,160,2021-09-05
7924,160,2021-10-05
7925,160,2021-11-05
7926,160,2021-12-05
7927,161,2021-08-09
7928,161,2021-09-09
7929,161,2021-10-09
7930,161,2021-11-09
7931,161,2021-12-09
7932,162,2020-05-05
7933,162,2020-06-05
7934,162,2020-07-05
7935,163,2021-05-12
7936,163,2021-06-12
7937,163,2021-07-12
7938,163,2021-08-12
7939,163,2021-09-12
7940,163,2021-10-12
7941,164,2021-11-19
7942,164,2021-12-19
7943,165,2021-06-26
7944,165,2021-07-26
7945,165,2021-08-26
7946,165,2021-09-26
7947,166,2020-11-08
7948,166,2020-12-08
7949,166,2021-01-08
7950,166,2021-02-08
7951,166,2021-03-08
7952,166,2021-04-08
7953,166,2021-05-08
7954,166,2021-06-08
7955,166,2021-07-08
7956,166,2021-08-08
7957,166,2021-09-08
7958,166,2021-10-08
7959,166,2021-11-08
7960,166,2021-12-08
7961,167,2020-10-21
7962,167,2020-11-21
7963,167,2020-12-21
7964,167,2021-01-21
7965,167,2021-02-21
7966,167,2021-03-21
7967,167,2021-04-21
7968,167,2021-05-21
7969,167,2021-06-21
7970,167,2021-07-21
7971,167,2021-08-21
7972,167,2021-09-21
7973,167,2021-10-21
7974,167,2021-11-21
7975,167,2021-12-21
7976,168,2021-02-12
7977,168,2021-03-12
7978,168,2021-04-12
7979,168,2021-05-12
7980,168,2021-06-12
7981,168,2021-07-12
7982,168,2021-08-12
7983,168,2021-09-12
7984,168,2021-10-12
7985,168,2021-11-12
7986,168,2021-12-12
7987,169,2021-08-12
7988,169,2021-09-12
7989,169,2021-10-12
7990,169,2021-11-12
7991,169,2021-12-12
7992,170,2020-06-02
7993,170,2020-07-02
7994,170,2020-08-02
7995,170,2020-09-02
7996,170,2020-10-02
7997,170,2020-11-02
7998,170,2020-12-02
7999,170,2021-01-02
8000,170,2021-02-02
8001,170,2021-03-02
8002,170,2021-04-02
8003,170,2021-05-02
8004,170,2021-06-02
8005,170,2021-07-02
8006,170,2021-08-02
8007,170,2021-09-02
8008,170,2021-10-02
8009,170,2021-11-02
8010,170,2021-12-02
8011,171,2021-11-19
8012,171,2021-12-19
8013,172,2021-04-22
8014,172,2021-05-22
8015,172,2021-06-22
8016,172,2021-07-22
8017,172,2021-08-22
8018,172,2021-09-22
8019,172,2021-10-22
8020,172,2021-11-22
8021,172,2021-12-22
8022,173,2020-11-20
8023,173,2020-12-20
8024,173,2021-01-20
8025,173,2021-02-20
8026,173,2021-03-20
8027,173,2021-04-20
8028,173,2021-05-20
8029,173,2021-06-20
8030,173,2021-07-20
8031,173,2021-08-20
8032,173,2021-09-20
8033,173,2021-10-20
8034,173,2021-11-20
8035,173,2021-12-20
8036,174,2020-08-12
8037,174,2020-09-12
8038,174,2020-10-12
8039,174,2020-11-12
8040,174,2020-12-12
8041,174,2021-01-12
8042,174,2021-02-12
8043,174,2021-03-12
8044,174,2021-04-12
8045,174,2021-05-12
8046,174,2021-06-12
8047,174,2021-07-12
8048,174,2021-08-12
8049,174,2021-09-12
8050,174,2021-10-12
8051,174,2021-11-12
8052,174,2021-12-12
8053,175,2021-08-04
8054,175,2021-09-04
8055,175,2021-10-04
8056,175,2021-11-04
8057,175,2021-12-04
8058,176,2020-08-06
8059,176,2020-09-06
8060,176,2020-10-06
8061,176,2020-11-06
8062,176,2020-12-06
8063,176,2021-01-06
8064,176,2021-02-06
8065,176,2021-03-06
8066,176,2021-04-06
8067,176,2021-05-06
8068,176,2021-06-06
8069,176,2021-07-06
8070,176,2021-08-06
8071,176,2021-09-06
8072,176,2021-10-06
8073,176,2021-11-06
8074,176,2021-12-06
8075,177,2021-07-09
8076,177,2021-08-09
8077,178,2021-03-28
8078,178,2021-04-28
8079,178,2021-05-28
8080,178,2021-06-28
8081,178,2021-07-28
8082,178,2021-08-28
8083,178,2021-09-28
8084,178,2021-10-28
8085,179,2020-12-04
8086,179,2021-01-04
8087,179,2021-02-04
8088,179,2021-03-04
8089,179,2021-04-04
8090,179,2021-05-04
8091,179,2021-06-04
8092,180,2020-05-28
8093,180,2020-06-28
8094,180,2020-07-28
8095,180,2020-08-28
8096,180,2020-09-28
8097,180,2020-10-28
8098,180,2020-11-28
8099,180,2020-12-28
8100,180,2021-01-28
8101,180,2021-02-28
8102,180,2021-03-28
8103,180,2021-04-28
8104,180,2021-05-28
8105,180,2021-06-28
8106,180,2021-07-28
8107,180,2021-08-28
8108,180,2021-09-28
8109,180,2021-10-28
8110,180,2021-11-28
8111,180,2021-12-28
8112,181,2021-09-10
8113,181,2021-10-10
8114,181,2021-11-10
8115,181,2021-12-10
8116,182,2021-01-25
8117,182,2021-02-25
8118,182,2021-03-25
8119,182,2021-04-25
8120,182,2021-05-25
8121,182,2021-06-25
8122,182,2021-07-25
8123,182,2021-08-25
8124,182,2021-09-25
8125,182,2021-10-25
8126,182,2021-11-25
8127,182,2021-12-25
8128,183,2020-07-20
8129,183,2020-08-20
8130,183,2020-09-20
8131,183,2020-10-20
8132,183,2020-11-20
8133,183,2020-12-20
8134,183,2021-01-20
8135,184,2021-05-25
8136,184,2021-06-25
8137,184,2021-07-25
8138,185,2021-01-09
8139,185,2021-02-09
8140,185,2021-03-09
8141,185,2021-04-09
8142,185,2021-05-09
8143,185,2021-06-09
8144,185,2021-07-09
8145,185,2021-08-09
8146,185,2021-09-09
8147,185,2021-10-09
8148,185,2021-11-09
8149,186,2020-11-07
8150,186,2020-12-07
8151,186,2021-01-07
8152,186,2021-02-07
8153,186,2021-03-07
8154,186,2021-04-07
8155,186,2021-05-07
8156,186,2021-06-07
8157,186,2021-07-07
8158,186,2021-08-07
8159,186,2021-09-07
8160,186,2021-10-07
8161,186,2021-11-07
8162,186,2021-12-07
8163,187,2020-09-24
8164,187,2020-10-24
8165,187,2020-11-24
8166,187,2020-12-24
8167,187,2021-01-24
8168,187,2021-02-24
8169,187,2021-03-24
8170,187,2021-04-24
8171,187,2021-05-24
8172,187,2021-06-24
8173,187,2021-07-24
8174,187,2021-08-24
8175,187,2021-09-24
8176,187,2021-10-24
8177,187,2021-11-24
8178,187,2021-12-24
8179,188,2020-10-11
8180,188,2020-11-11
8181,188,2020-12-11
8182,188,2021-01-11
8183,188,2021-02-11
8184,188,2021-03-11
8185,188,2021-04-11
8186,188,2021-05-11
8187,188,2021-06-11
8188,188,2021-07-11
8189,188,2021-08-11
8190,188,2021-09-11
8191,188,2021-10-11
8192,188,2021-11-11
8193,188,2021-12-11
8194,189,2021-07-13
8195,189,2021-08-13
8196,189,2021-09-13
8197,189,2021-10-13
8198,189,2021-11-13
8199,189,2021-12-13
8200,190,2021-03-10
8201,190,2021-04-10
8202,190,2021-05-10
8203,190,2021-06-10
8204,190,2021-07-10
8205,190,2021-08-10
8206,190,2021-09-10
8207,190,2021-10-10
8208,190,2021-11-10
8209,190,2021-12-10
8210,191,2021-05-30
8211,191,2021-06-30
8212,191,2021-07-30
8213,191,2021-08-30
8214,191,2021-09-30
8215,191,2021-10-30
8216,191,2021-11-30
8217,191,2021-12-30
8218,192,2020-07-07
8219,192,2020-08-07
8220,192,2020-09-07
8221,192,2020-10-07
8222,192,2020-11-07
8223,192,2020-12-07
8224,192,2021-01-07
8225,192,2021-02-07
8226,192,2021-03-07
8227,192,2021-04-07
8228,192,2021-05-07
8229,192,2021-06-07
8230,192,2021-07-07
8231,192,2021-08-07
8232,192,2021-09-07
8233,192,2021-10-07
8234,192,2021-11-07
8235,192,2021-12-07
8236,193,2021-04-06
8237,193,2021-05-06
8238,193,2021-06-06
8239,193,2021-07-06
8240,193,2021-08-06
8241,193,2021-09-06
8242,193,2021-10-06
8243,193,2021-11-06
8244,193,2021-12-06
8245,194,2021-01-07
8246,194,2021-02-07
8247,194,2021-03-07
8248,194,2021-04-07
8249,194,2021-05-07
8250,194,2021-06-07
8251,194,2021-07-07
8252,194,2021-08-07
8253,194,2021-09-07
8254,194,2021-10-07
8255,194,2021-11-07
8256,194,2021-12-07
8257,195,2020-05-20
8258,195,2020-06-20
8259,195,2020-07-20
8260,195,2020-08-20
8261,195,2020-09-20
8262,195,2020-10-20
8263,195,2020-11-20
8264,195,2020-12-20
8265,195,2021-01-20
8266,195,2021-02-20
8267,195,2021-03-20
8268,195,2021-04-20
8269,195,2021-05-20
8270,195,2021-06-20
8271,196,2021-06-25
8272,196,2021-07-25
8273,196,2021-08-25
8274,196,2021-09-25
8275,196,2021-10-25
8276,196,2021-11-25
8277,196,2021-12-25
8278,197,2021-09-27
8279,197,2021-10-27
8280,197,2021-11-27
8281,197,2021-12-27
8282,198,2021-09-12
8283,198,2021-10-12
8284,198,2021-11-12
8285,199,2020-11-18
8286,199,2020-12-18
8287,199,2021-01-18
8288,199,2021-02-18
8289,199,2021-03-18
8290,199,2021-04-18
8291,199,2021-05-18
8292,199,2021-06-18
8293,199,2021-07-18
8294,199,2021-08-18
8295,199,2021-09-18
8296,199,2021-10-18
8297,199,2021-11-18
8298,199,2021-12-18
8299,200,2020-08-01
8300,200,2020-09-01
8301,200,2020-10-01
8302,200,2020-11-01
8303,200,2020-12-01
8304,200,2021-01-01
8305,200,2021-02-01
8306,200,2021-03-01
8307,200,2021-04-01
8308,200,2021-05-01
8309,200,2021-06-01
8310,200,2021-07-01
8311,200,2021-08-01
8312,200,2021-09-01
8313,200,2021-10-01
8314,200,2021-11-01
8315,200,2021-12-01
8316,201,2020-12-01
8317,201,2021-01-01
8318,201,2021-02-01
8319,201,2021-03-01
8320,201,2021-04-01
8321,201,2021-05-01
8322,201,2021-06-01
8323,201,2021-07-01
8324,201,2021-08-01
8325,201,2021-09-01
8326,201,2021-10-01
8327,201,2021-11-01
8328,201,2021-12-01
8329,202,2021-06-25
8330,202,2021-07-25
8331,202,2021-08-25
8332,202,2021-09-25
8333,202,2021-10-25
8334,202,2021-11-25
8335,202,2021-12-25
8336,203,2020-12-31
8337,203,2021-01-31
8338,203,2021-02-28
8339,203,2021-03-28
8340,203,2021-04-28
8341,203,2021-05-28
8342,203,2021-06-28
8343,203,2021-07-28
8344,203,2021-08-28
8345,203,2021-09-28
8346,203,2021-10-28
8347,203,2021-11-28
8348,204,2021-11-05
8349,204,2021-12-05
8350,205,2021-05-29
8351,205,2021-06-29
8352,205,2021-07-29
8353,205,2021-08-29
8354,205,2021-09-29
8355,205,2021-10-29
8356,205,2021-11-29
8357,205,2021-12-29
8358,206,2020-06-13
8359,206,2020-07-13
8360,206,2020-08-13
8361,206,2020-09-13
8362,206,2020-10-13
8363,206,2020-11-13
8364,206,2020-12-13
8365,206,2021-01-13
8366,206,2021-02-13
8367,206,2021-03-13
8368,206,2021-04-13
8369,206,2021-05-13
8370,206,2021-06-13
8371,206,2021-07-13
8372,206,2021-08-13
8373,206,2021-09-13
8374,206,2021-10-13
8375,206,2021-11-13
8376,206,2021-12-13
8377,207,2021-11-27
8378,207,2021-12-27
8379,208,2020-09-21
8380,208,2020-10-21
8381,208,2020-11-21
8382,208,2020-12-21
8383,208,2021-01-21
8384,208,2021-02-21
8385,208,2021-03-21
8386,208,2021-04-21
8387,208,2021-05-21
8388,208,2021-06-21
8389,208,2021-07-21
8390,208,2021-08-21
8391,208,2021-09-21
8392,208,2021-10-21
8393,208,2021-11-21
8394,208,2021-12-21
8395,209,2021-04-23
8396,209,2021-05-23
8397,209,2021-06-23
8398,209,2021-07-23
8399,209,2021-08-23
8400,209,2021-09-23
8401,209,2021-10-23
8402,209,2021-11-23
8403,210,2021-11-10
8404,210,2021-12-10
8405,211,2021-09-29
8406,211,2021-10-29
8407,211,2021-11-29
8408,211,2021-12-29
8409,212,2021-11-14
8410,212,2021-12-14
8411,213,2021-11-22
8412,214,2020-07-07
8413,214,2020-08-07
8414,214,2020-09-07
8415,214,2020-10-07
8416,214,2020-11-07
8417,214,2020-12-07
8418,214,2021-01-07
8419,214,2021-02-07
8420,214,2021-03-07
8421,214,2021-04-07
8422,214,2021-05-07
8423,214,2021-06-07
8424,214,2021-07-07
8425,214,2021-08-07
8426,214,2021-09-07
8427,214,2021-10-07
8428,214,2021-11-07
8429,214,2021-12-07
8430,215,2021-04-12
8431,215,2021-05-12
8432,215,2021-06-12
8433,215,2021-07-12
8434,215,2021-08-12
8435,215,2021-09-12
8436,215,2021-10-12
8437,215,2021-11-12
8438,215,2021-12-12
8439,216,2020-06-09
8440,216,2020-07-09
8441,216,2020-08-09
8442,216,2020-09-09
8443,216,2020-10-09
8444,216,2020-11-09
8445,216,2020-12-09
8446,216,2021-01-09
8447,216,2021-02-09
8448,216,2021-03-09
8449,216,2021-04-09
8450,216,2021-05-09
8451,216,2021-06-09
8452,216,2021-07-09
8453,216,2021-08-09
8454,216,2021-09-09
8455,216,2021-10-09
8456,216,2021-11-09
8457,216,2021-12-09
8458,217,2020-08-01
8459,217,2020-09-01
8460,217,2020-10-01
8461,217,2020-11-01
8462,217,2020-12-01
8463,217,2021-01-01
8464,217,2021-02-01
8465,217,2021-03-01
8466,217,2021-04-01
8467,217,2021-05-01
8468,217,2021-06-01
8469,217,2021-07-01
8470,217,2021-08-01
8471,217,2021-09-01
8472,217,2021-10-01
8473,217,2021-11-01
8474,217,2021-12-01
8475,218,2021-12-07
8476,219,2020-05-27
8477,219,2020-06-27
8478,219,2020-07-27
8479,219,2020-08-27
8480,219,2020-09-27
8481,219,2020-10-27
8482,219,2020-11-27
8483,219,2020-12-27
8484,219,2021-01-27
8485,219,2021-02-27
8486,219,2021-03-27
8487,219,2021-04-27
8488,219,2021-05-27
8489,219,2021-06-27
8490,219,2021-07-27
8491,219,2021-08-27
8492,219,2021-09-27
8493,219,2021-10-27
8494,219,2021-11-27
8495,219,2021-12-27
8496,220,2021-02-10
8497,220,2021-03-10
8498,220,2021-04-10
8499,220,2021-05-10
8500,220,2021-06-10
8501,220,2021-07-10
8502,220,2021-08-10
8503,220,2021-09-10
8504,220,2021-10-10
8505,220,2021-11-10
8506,220,2021-12-10
8507,221,2020-06-09
8508,221,2020-07-09
8509,221,2020-08-09
8510,221,2020-09-09
8511,221,2020-10-09
8512,222,2021-12-14
8513,223,2021-07-05
8514,223,2021-08-05
8515,223,2021-09-05
8516,223,2021-10-05
8517,223,2021-11-05
8518,223,2021-12-05
8519,224,2021-07-22
8520,224,2021-08-22
8521,224,2021-09-22
8522,224,2021-10-22
8523,224,2021-11-22
8524,224,2021-12-22
8525,225,2020-12-28
8526,225,2021-01-28
8527,225,2021-02-28
8528,225,2021-03-28
8529,225,2021-04-28
8530,225,2021-05-28
8531,225,2021-06-28
8532,225,2021-07-28
8533,225,2021-08-28
8534,225,2021-09-28
8535,225,2021-10-28
8536,225,2021-11-28
8537,225,2021-12-28
8538,226,2021-02-15
8539,226,2021-03-15
8540,226,2021-04-15
8541,226,2021-05-15
8542,226,2021-06-15
8543,226,2021-07-15
8544,226,2021-08-15
8545,226,2021-09-15
8546,226,2021-10-15
8547,226,2021-11-15
8548,226,2021-12-15
8549,227,2021-03-25
8550,227,2021-04-25
8551,227,2021-05-25
8552,227,2021-06-25
8553,227,2021-07-25
8554,227,2021-08-25
8555,227,2021-09-25
8556,227,2021-10-25
8557,227,2021-11-25
8558,227,2021-12-25
8559,228,2021-04-15
8560,228,2021-05-15
8561,228,2021-06-15
8562,228,2021-07-15
8563,228,2021-08-15
8564,228,2021-09-15
8565,228,2021-10-15
8566,228,2021-11-15
8567,228,2021-12-15
8568,229,2020-07-29
8569,229,2020-08-29
8570,229,2020-09-29
8571,229,2020-10-29
8572,229,2020-11-29
8573,229,2020-12-29
8574,229,2021-01-29
8575,229,2021-02-28
8576,229,2021-03-28
8577,229,2021-04-28
8578,229,2021-05-28
8579,229,2021-06-28
8580,229,2021-07-28
8581,229,2021-08-28
8582,229,2021-09-28
8583,229,2021-10-28
8584,229,2021-11-28
8585,229,2021-12-28
8586,230,2020-10-17
8587,230,2020-11-17
8588,230,2020-12-17
8589,230,2021-01-17
8590,230,2021-02-17
8591,230,2021-03-17
8592,230,2021-04-17
8593,230,2021-05-17
8594,230,2021-06-17
8595,230,2021-07-17
8596,230,2021-08-17
8597,230,2021-09-17
8598,230,2021-10-17
8599,230,2021-11-17
8600,230,2021-12-17
8601,231,2021-06-30
8602,231,2021-07-30
8603,231,2021-08-30
8604,231,2021-09-30
8605,231,2021-10-30
8606,231,2021-11-30
8607,231,2021-12-30
8608,232,2020-05-05
8609,232,2020-06-05
8610,232,2020-07-05
8611,232,2020-08-05
8612,232,2020-09-05
8613,232,2020-10-05
8614,232,2020-11-05
8615,232,2020-12-05
8616,232,2021-01-05
8617,232,2021-02-05
8618,232,2021-03-05
8619,232,2021-04-05
8620,232,2021-05-05
8621,232,2021-06-05
8622,232,2021-07-05
8623,232,2021-08-05
8624,232,2021-09-05
8625,232,2021-10-05
8626,232,2021-11-05
8627,232,2021-12-05
8628,233,2021-06-04
8629,233,2021-07-04
8630,234,2021-02-13
8631,234,2021-03-13
8632,234,2021-04-13
8633,234,2021-05-13
8634,234,2021-06-13
8635,234,2021-07-13
8636,234,2021-08-13
8637,234,2021-09-13
8638,234,2021-10-13
8639,234,2021-11-13
8640,234,2021-12-13
8641,235,2021-07-21
8642,235,2021-08-21
8643,235,2021-09-21
8644,235,2021-10-21
8645,235,2021-11-21
8646,235,2021-12-21
8647,236,2021-11-14
8648,236,2021-12-14
8649,237,2020-09-28
8650,237,2020-10-28
8651,237,2020-11-28
8652,237,2020-12-28
8653,237,2021-01-28
8654,237,2021-02-28
8655,237,2021-03-28
8656,237,2021-04-28
8657,237,2021-05-28
8658,237,2021-06-28
8659,237,2021-07-28
8660,238,2021-03-01
8661,238,2021-04-01
8662,238,2021-05-01
8663,238,2021-06-01
8664,238,2021-07-01
8665,238,2021-08-01
8666,238,2021-09-01
8667,238,2021-10-01
8668,238,2021-11-01
8669,238,2021-12-01
8670,239,2021-01-16
8671,239,2021-02-16
8672,239,2021-03-16
8673,239,2021-04-16
8674,239,2021-05-16
8675,239,2021-06-16
8676,239,2021-07-16
8677,239,2021-08-16
8678,239,2021-09-16
8679,239,2021-10-16
8680,239,2021-11-16
8681,239,2021-12-16
8682,240,2021-11-24
8683,240,2021-12-24
8684,241,2021-05-30
8685,241,2021-06-30
8686,241,2021-07-30
8687,241,2021-08-30
8688,241,2021-09-30
8689,242,2021-10-29
8690,242,2021-11-29
8691,242,2021-12-29
8692,243,2021-04-17
8693,243,2021-05-17
8694,243,2021-06-17
8695,243,2021-07-17
8696,243,2021-08-17
